,A,AAPL,ABBV,ABT,ACN,ADI,ADM,ADP,AEE,AEP,AES,AFL,AIG,AIZ,AJG,ALB,ALL,ALLE,AMAT,AMCR,AME,AMGN,AMP,AMT,AON,AOS,APA,APD,APH,ARE,ATO,AVB,AVGO,AVY,AWK,AXP,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BG,BK,BKR,BLK,BMY,BR,BRO,BWA,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CCI,CDW,CE,CEG,CF,CFG,CHD,CHRW,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMI,CMS,CNP,COF,COO,COP,COR,COST,CPB,CPT,CSCO,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DLR,DOV,DOW,DPZ,DRI,DTE,DUK,DVN,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,EOG,EQIX,EQR,EQT,ES,ESS,ETN,ETR,EVRG,EXC,EXPD,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FIS,FITB,FMC,FOX,FOXA,FRT,FTV,GD,GE,GEHC,GEN,GILD,GIS,GL,GLW,GM,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HON,HPE,HPQ,HRL,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IEX,IFF,INTC,INTU,INVH,IP,IPG,IR,IRM,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KHC,KIM,KLAC,KMB,KMI,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LUV,LVS,LW,LYB,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MKC,MKTX,MLM,MMC,MMM,MO,MOS,MPC,MPWR,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MU,NDAQ,NDSN,NEE,NEM,NI,NKE,NOC,NRG,NSC,NTAP,NTRS,NUE,NVDA,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ORCL,OTIS,OXY,PARA,PAYC,PAYX,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PM,PNC,PNR,PNW,POOL,PPG,PPL,PRU,PSA,PSX,PWR,PXD,QCOM,REG,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SEE,SHW,SJM,SLB,SNA,SO,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TECH,TEL,TER,TFC,TFX,TGT,TJX,TMO,TPR,TRGP,TROW,TRV,TSCO,TSN,TT,TXN,TXT,UDR,UHS,UNH,UNP,UPS,URI,USB,V,VFC,VICI,VLO,VMC,VRSK,VTR,VTRS,VZ,WAB,WBA,WEC,WELL,WFC,WHR,WM,WMB,WMT,WRB,WRK,WST,WTW,WY,WYNN,XEL,XOM,XRAY,XYL,YUM,ZBH,ZION,ZTS
2020-11-02 00:00:00,0.194,0.205,1.3,0.45,0.88,0.62,0.36,0.93,0.515,0.74,0.151,0.28,0.32,0.66,0.45,0.385,0.54,0.32,0.22,0.118,0.18,1.6,1.04,1.21,0.46,0.26,0.025,1.34,0.145,1.09,0.625,1.59,3.6,0.62,0.55,0.43,0.18,0.15,0.245,0.121261,0.55,0.809756,0.28,0.5,0.31,0.18,3.63,0.49,0.575,0.093,0.17,0.54,0.98,0.51,0.275,0.486,0.12,1.03,0.78,1.33,0.4,0.68,0.141,0.3,0.39,0.24,0.51,1.0,0.6,0.44,1.11,0.68,0.23,0.85,1.35,0.408,0.15,0.1,0.03,0.43,0.44,10.0,0.37,0.83,0.36,0.086667,3.51,0.1,0.22,0.13,0.5,1.29,0.63,0.1,0.3,0.76,0.44,0.36,0.56,0.2,0.18,1.12,0.495,0.7,0.78,0.37,0.923404,0.965,0.11,0.17,0.16,0.48,0.765,0.39,1.55,0.663,0.53,0.95,0.69,0.505,0.375,2.66,0.603,0.125,0.568,2.078,0.73,0.95,0.535,0.273181,0.52,0.9,0.1,0.375,0.4,0.075,0.77,0.65,0.39,0.35,0.27,0.48,0.23,0.23,1.06,0.07,1.1,0.062451,0.03,0.125,0.68,0.51,0.188,0.22,0.09,0.79,0.195,0.61,1.25,1.53,0.045,0.68,0.15,0.268,1.5,0.25,0.325,1.14,0.15,0.93,0.12,0.194,0.245,0.03,0.804,0.98,0.625,0.02,1.558317,0.3,0.5,0.77,0.33,0.59,0.15,0.485795,0.255,0.02,0.619,1.14,0.155,0.21,0.27,0.26,0.43,1.01,0.2,0.9,0.57,0.15,0.185,0.4,0.16,0.9,1.07,0.263,0.41,0.18,0.2,0.063,0.34,0.25,0.72,0.85,0.963,0.25,0.74,2.6,0.403,0.6,1.3,0.18,0.2,0.23,1.05,0.44,1.025,0.3,0.14,1.29,0.1845,0.42,0.56,0.315,0.58,0.46,0.003,0.34,0.6,0.57,0.465,1.47,0.86,0.05,0.58,0.5,0.620229,0.03,0.35,0.78,0.56,0.71,1.1,0.1,0.163333,0.39,0.35,0.4,0.22,0.275,1.45,0.325,0.94,0.48,0.7,0.405,0.04,0.1,0.1,0.375,0.226744,0.15,0.935,0.65,0.24,0.2,0.01,0.24,0.375,0.62,0.213333,0.37,0.49,1.023,0.360531,0.56,0.791,4.6,0.88,0.14,1.0,0.58,1.2,1.15,0.2,0.83,0.58,0.54,0.415,1.1,2.0,0.9,0.06,0.55,0.65,0.595,0.155,0.34,0.26,0.688,0.39,1.07,0.14,0.563,0.285,0.425,0.475,0.07,0.465,0.45,0.18,0.16,0.446667,0.9,0.125,1.23,0.64,1.3,0.67,1.045,0.4,0.25,0.52,0.67,0.75,0.7,0.5,0.22,0.63,0.45,0.52,0.34,18.5,0.08,0.48,0.1,0.45,0.34,0.68,0.26,0.22,0.25,0.1,0.9,0.85,0.4,0.445,0.53,1.02,0.02,0.36,0.2,1.25,0.97,1.01,1.48,0.42,0.32,0.49,0.33,0.98,0.34,0.27,0.45,0.11,0.628,0.12,0.468,0.633,0.61,0.1,1.25,0.545,0.4,0.54,0.08,0.2,0.17,0.71,0.17,0.25,0.43,0.87,0.1,0.26,0.47,0.23301,0.34,0.25
2020-11-03 00:00:00,0.194,0.205,1.3,0.45,0.88,0.62,0.36,0.93,0.515,0.74,0.151,0.28,0.32,0.66,0.45,0.385,0.54,0.32,0.22,0.118,0.18,1.6,1.04,1.21,0.46,0.26,0.025,1.34,0.145,1.09,0.625,1.59,3.6,0.62,0.55,0.43,0.18,0.15,0.245,0.121261,0.55,0.809756,0.28,0.5,0.31,0.18,3.63,0.49,0.575,0.093,0.17,0.54,0.98,0.51,0.275,0.486,0.12,1.03,0.78,1.33,0.4,0.68,0.141,0.3,0.39,0.24,0.51,1.0,0.6,0.44,1.11,0.68,0.23,0.85,1.35,0.408,0.15,0.1,0.03,0.43,0.44,10.0,0.37,0.83,0.36,0.086667,3.51,0.1,0.22,0.13,0.5,1.29,0.63,0.1,0.3,0.76,0.44,0.36,0.56,0.2,0.18,1.12,0.495,0.7,0.78,0.37,0.923404,0.965,0.11,0.17,0.16,0.48,0.765,0.39,1.55,0.663,0.53,0.95,0.69,0.505,0.375,2.66,0.603,0.125,0.568,2.078,0.73,0.95,0.535,0.273181,0.52,0.9,0.1,0.375,0.4,0.075,0.77,0.65,0.39,0.35,0.27,0.48,0.23,0.23,1.06,0.07,1.1,0.062451,0.03,0.125,0.68,0.51,0.188,0.22,0.09,0.79,0.195,0.61,1.25,1.53,0.045,0.68,0.15,0.268,1.5,0.25,0.325,1.14,0.15,0.93,0.12,0.194,0.245,0.03,0.804,0.98,0.625,0.02,1.558317,0.3,0.5,0.77,0.33,0.59,0.15,0.485795,0.255,0.02,0.619,1.14,0.155,0.21,0.27,0.26,0.43,1.01,0.2,0.9,0.57,0.15,0.185,0.4,0.16,0.9,1.07,0.263,0.41,0.18,0.2,0.063,0.34,0.25,0.72,0.85,0.963,0.25,0.74,2.6,0.403,0.6,1.3,0.18,0.2,0.23,1.05,0.44,1.025,0.3,0.14,1.29,0.1845,0.42,0.56,0.315,0.58,0.46,0.003,0.34,0.6,0.57,0.465,1.47,0.86,0.05,0.58,0.5,0.620229,0.03,0.35,0.78,0.56,0.71,1.1,0.1,0.163333,0.39,0.35,0.4,0.22,0.275,1.45,0.325,0.94,0.48,0.7,0.405,0.04,0.1,0.1,0.375,0.226744,0.15,0.935,0.65,0.24,0.2,0.01,0.24,0.375,0.62,0.213333,0.37,0.49,1.023,0.360531,0.56,0.791,4.6,0.88,0.14,1.0,0.58,1.2,1.15,0.2,0.83,0.58,0.54,0.415,1.1,2.0,0.9,0.06,0.55,0.65,0.595,0.155,0.34,0.26,0.688,0.39,1.07,0.14,0.563,0.285,0.425,0.475,0.07,0.465,0.45,0.18,0.16,0.446667,0.9,0.125,1.23,0.64,1.3,0.67,1.045,0.4,0.25,0.52,0.67,0.75,0.7,0.5,0.22,0.63,0.45,0.52,0.34,18.5,0.08,0.48,0.1,0.45,0.34,0.68,0.26,0.22,0.25,0.1,0.9,0.85,0.4,0.445,0.53,1.02,0.02,0.36,0.2,1.25,0.97,1.01,1.48,0.42,0.32,0.49,0.33,0.98,0.34,0.27,0.45,0.11,0.628,0.12,0.468,0.633,0.61,0.1,1.25,0.545,0.4,0.54,0.08,0.2,0.17,0.71,0.17,0.25,0.43,0.87,0.1,0.26,0.47,0.23301,0.34,0.25
2020-11-04 00:00:00,0.194,0.205,1.3,0.45,0.88,0.62,0.36,0.93,0.515,0.74,0.151,0.28,0.32,0.66,0.45,0.385,0.54,0.32,0.22,0.118,0.18,1.6,1.04,1.21,0.46,0.26,0.025,1.34,0.145,1.09,0.625,1.59,3.6,0.62,0.55,0.43,0.18,0.15,0.245,0.121261,0.55,0.809756,0.28,0.5,0.31,0.18,3.63,0.49,0.575,0.093,0.17,0.54,0.98,0.51,0.275,0.486,0.12,1.03,0.78,1.33,0.4,0.68,0.141,0.3,0.39,0.24,0.51,1.0,0.6,0.44,1.11,0.68,0.23,0.85,1.35,0.408,0.15,0.1,0.03,0.43,0.44,10.0,0.37,0.83,0.36,0.086667,3.51,0.1,0.22,0.13,0.5,1.29,0.63,0.1,0.3,0.76,0.44,0.36,0.56,0.2,0.18,1.12,0.495,0.7,0.78,0.37,0.923404,0.965,0.11,0.17,0.16,0.48,0.765,0.39,1.55,0.663,0.53,0.95,0.69,0.505,0.375,2.66,0.603,0.125,0.568,2.078,0.73,0.95,0.535,0.273181,0.52,0.9,0.1,0.375,0.4,0.075,0.77,0.65,0.39,0.35,0.27,0.48,0.23,0.23,1.06,0.07,1.1,0.062451,0.03,0.125,0.68,0.51,0.188,0.22,0.09,0.79,0.195,0.61,1.25,1.53,0.045,0.68,0.15,0.268,1.5,0.25,0.325,1.14,0.15,0.93,0.12,0.194,0.245,0.03,0.804,0.98,0.625,0.02,1.558317,0.3,0.5,0.77,0.33,0.59,0.15,0.485795,0.255,0.02,0.619,1.14,0.155,0.21,0.27,0.26,0.43,1.01,0.2,0.9,0.57,0.15,0.185,0.4,0.16,0.9,1.07,0.263,0.41,0.18,0.2,0.063,0.34,0.25,0.72,0.85,0.963,0.25,0.74,2.6,0.403,0.6,1.3,0.18,0.2,0.23,1.05,0.44,1.025,0.3,0.14,1.29,0.1845,0.42,0.56,0.315,0.58,0.46,0.003,0.34,0.6,0.57,0.465,1.47,0.86,0.05,0.58,0.5,0.620229,0.03,0.35,0.78,0.56,0.71,1.1,0.1,0.163333,0.39,0.35,0.4,0.22,0.275,1.45,0.325,0.94,0.48,0.7,0.405,0.04,0.1,0.1,0.375,0.226744,0.15,0.935,0.65,0.24,0.2,0.01,0.24,0.375,0.62,0.213333,0.37,0.49,1.023,0.360531,0.56,0.791,4.6,0.88,0.14,1.0,0.58,1.2,1.15,0.2,0.83,0.58,0.54,0.415,1.1,2.0,0.9,0.06,0.55,0.65,0.595,0.155,0.34,0.26,0.688,0.39,1.07,0.14,0.563,0.285,0.425,0.475,0.07,0.465,0.45,0.18,0.16,0.446667,0.9,0.125,1.23,0.64,1.3,0.67,1.045,0.4,0.25,0.52,0.67,0.75,0.7,0.5,0.22,0.63,0.45,0.52,0.34,18.5,0.08,0.48,0.1,0.45,0.34,0.68,0.26,0.22,0.25,0.1,0.9,0.85,0.4,0.445,0.53,1.02,0.02,0.36,0.2,1.25,0.97,1.01,1.48,0.42,0.32,0.49,0.33,0.98,0.34,0.27,0.45,0.11,0.628,0.12,0.468,0.633,0.61,0.1,1.25,0.545,0.4,0.54,0.08,0.2,0.17,0.71,0.17,0.25,0.43,0.87,0.1,0.26,0.47,0.23301,0.34,0.25
2020-11-05 00:00:00,0.194,0.205,1.3,0.45,0.88,0.62,0.36,0.93,0.515,0.74,0.151,0.28,0.32,0.66,0.45,0.385,0.54,0.32,0.22,0.118,0.18,1.6,1.04,1.21,0.46,0.26,0.025,1.34,0.145,1.09,0.625,1.59,3.6,0.62,0.55,0.43,0.18,0.15,0.245,0.121261,0.55,0.809756,0.28,0.5,0.31,0.18,3.63,0.49,0.575,0.093,0.17,0.54,0.98,0.51,0.275,0.486,0.12,1.03,0.78,1.33,0.4,0.68,0.141,0.3,0.39,0.24,0.51,1.0,0.6,0.44,1.11,0.68,0.23,0.85,1.35,0.408,0.15,0.1,0.03,0.43,0.44,10.0,0.37,0.83,0.36,0.086667,3.51,0.1,0.22,0.13,0.5,1.29,0.63,0.1,0.3,0.76,0.44,0.36,0.56,0.2,0.18,1.12,0.495,0.7,0.78,0.37,0.923404,0.965,0.11,0.17,0.16,0.48,0.765,0.39,1.55,0.663,0.53,0.95,0.69,0.505,0.375,2.66,0.603,0.125,0.568,2.078,0.73,0.95,0.535,0.273181,0.52,0.9,0.1,0.375,0.4,0.075,0.77,0.65,0.39,0.35,0.27,0.48,0.23,0.23,1.06,0.07,1.1,0.062451,0.03,0.125,0.68,0.51,0.188,0.22,0.09,0.79,0.195,0.61,1.25,1.53,0.045,0.68,0.15,0.268,1.5,0.25,0.325,1.14,0.15,0.93,0.12,0.194,0.245,0.03,0.804,0.98,0.625,0.02,1.558317,0.3,0.5,0.77,0.33,0.59,0.15,0.485795,0.255,0.02,0.619,1.14,0.155,0.21,0.27,0.26,0.43,1.01,0.2,0.9,0.57,0.15,0.185,0.4,0.16,0.9,1.07,0.263,0.41,0.18,0.2,0.063,0.34,0.25,0.72,0.85,0.963,0.25,0.74,2.6,0.403,0.6,1.3,0.18,0.2,0.23,1.05,0.44,1.025,0.3,0.14,1.29,0.1845,0.42,0.56,0.315,0.58,0.46,0.003,0.34,0.6,0.57,0.465,1.47,0.86,0.05,0.58,0.5,0.620229,0.03,0.35,0.78,0.56,0.71,1.1,0.1,0.163333,0.39,0.35,0.4,0.22,0.275,1.45,0.325,0.94,0.48,0.7,0.405,0.04,0.1,0.1,0.375,0.226744,0.15,0.935,0.65,0.24,0.2,0.01,0.24,0.375,0.62,0.213333,0.37,0.49,1.023,0.360531,0.56,0.791,4.6,0.88,0.14,1.0,0.58,1.2,1.15,0.2,0.83,0.58,0.54,0.415,1.1,2.0,0.9,0.06,0.55,0.65,0.595,0.155,0.34,0.26,0.688,0.39,1.07,0.14,0.563,0.285,0.425,0.475,0.07,0.465,0.45,0.18,0.16,0.446667,0.9,0.125,1.23,0.64,1.3,0.67,1.045,0.4,0.25,0.52,0.67,0.75,0.7,0.5,0.22,0.63,0.45,0.52,0.34,18.5,0.08,0.48,0.1,0.45,0.34,0.68,0.26,0.22,0.25,0.1,0.9,0.85,0.4,0.445,0.53,1.02,0.02,0.36,0.2,1.25,0.97,1.01,1.48,0.42,0.32,0.49,0.33,0.98,0.34,0.27,0.45,0.11,0.628,0.12,0.468,0.633,0.61,0.1,1.25,0.545,0.4,0.54,0.08,0.2,0.17,0.71,0.17,0.25,0.43,0.87,0.1,0.26,0.47,0.23301,0.34,0.25
2020-11-06 00:00:00,0.194,0.205,1.3,0.45,0.88,0.62,0.36,0.93,0.515,0.74,0.151,0.28,0.32,0.66,0.45,0.385,0.54,0.32,0.22,0.118,0.18,1.6,1.04,1.21,0.46,0.26,0.025,1.34,0.145,1.09,0.625,1.59,3.6,0.62,0.55,0.43,0.18,0.15,0.245,0.121261,0.55,0.809756,0.28,0.5,0.31,0.18,3.63,0.49,0.575,0.093,0.17,0.54,0.98,0.51,0.275,0.486,0.12,1.03,0.78,1.33,0.4,0.68,0.141,0.3,0.39,0.24,0.51,1.0,0.6,0.44,1.11,0.68,0.23,0.85,1.35,0.408,0.15,0.1,0.03,0.43,0.44,10.0,0.37,0.83,0.36,0.086667,3.51,0.1,0.22,0.13,0.5,1.29,0.63,0.1,0.3,0.76,0.44,0.36,0.56,0.2,0.18,1.12,0.495,0.7,0.78,0.37,0.923404,0.965,0.11,0.17,0.16,0.48,0.765,0.39,1.55,0.663,0.53,0.95,0.69,0.505,0.375,2.66,0.603,0.125,0.568,2.078,0.73,0.95,0.535,0.273181,0.52,0.9,0.1,0.375,0.4,0.075,0.77,0.65,0.39,0.35,0.27,0.48,0.23,0.23,1.06,0.07,1.1,0.062451,0.03,0.125,0.68,0.51,0.188,0.22,0.09,0.79,0.195,0.61,1.25,1.53,0.045,0.68,0.15,0.268,1.5,0.25,0.325,1.14,0.15,0.93,0.12,0.194,0.245,0.03,0.804,0.98,0.625,0.02,1.558317,0.3,0.5,0.77,0.33,0.59,0.15,0.485795,0.255,0.02,0.619,1.14,0.155,0.21,0.27,0.26,0.43,1.01,0.2,0.9,0.57,0.15,0.185,0.4,0.16,0.9,1.07,0.263,0.41,0.18,0.2,0.063,0.34,0.25,0.72,0.85,0.963,0.25,0.74,2.6,0.403,0.6,1.3,0.18,0.2,0.23,1.05,0.44,1.025,0.3,0.14,1.29,0.1845,0.42,0.56,0.315,0.58,0.46,0.003,0.34,0.6,0.57,0.465,1.47,0.86,0.05,0.58,0.5,0.620229,0.03,0.35,0.78,0.56,0.71,1.1,0.1,0.163333,0.39,0.35,0.4,0.22,0.275,1.45,0.325,0.94,0.48,0.7,0.405,0.04,0.1,0.1,0.375,0.226744,0.15,0.935,0.65,0.24,0.2,0.01,0.24,0.375,0.62,0.213333,0.37,0.49,1.023,0.360531,0.56,0.791,4.6,0.88,0.14,1.0,0.58,1.2,1.15,0.2,0.83,0.58,0.54,0.415,1.1,2.0,0.9,0.06,0.55,0.65,0.595,0.155,0.34,0.26,0.688,0.39,1.07,0.14,0.563,0.285,0.425,0.475,0.07,0.465,0.45,0.18,0.16,0.446667,0.9,0.125,1.23,0.64,1.3,0.67,1.045,0.4,0.25,0.52,0.67,0.75,0.7,0.5,0.22,0.63,0.45,0.52,0.34,18.5,0.08,0.48,0.1,0.45,0.34,0.68,0.26,0.22,0.25,0.1,0.9,0.85,0.4,0.445,0.53,1.02,0.02,0.36,0.2,1.25,0.97,1.01,1.48,0.42,0.32,0.49,0.33,0.98,0.34,0.27,0.45,0.11,0.628,0.12,0.468,0.633,0.61,0.1,1.25,0.545,0.4,0.54,0.08,0.2,0.17,0.71,0.17,0.25,0.43,0.87,0.1,0.26,0.47,0.23301,0.34,0.25
2020-11-09 00:00:00,0.194,0.205,1.3,0.45,0.88,0.62,0.36,0.93,0.515,0.74,0.151,0.28,0.32,0.66,0.45,0.385,0.54,0.32,0.22,0.118,0.18,1.6,1.04,1.21,0.46,0.26,0.025,1.34,0.145,1.09,0.625,1.59,3.6,0.62,0.55,0.43,0.18,0.15,0.245,0.121261,0.55,0.809756,0.28,0.5,0.31,0.18,3.63,0.49,0.575,0.093,0.17,0.54,0.98,0.51,0.275,0.486,0.12,1.03,0.78,1.33,0.4,0.68,0.141,0.3,0.39,0.24,0.51,1.0,0.6,0.44,1.11,0.68,0.23,0.85,1.35,0.408,0.15,0.1,0.03,0.43,0.44,10.0,0.37,0.83,0.36,0.086667,3.51,0.1,0.22,0.13,0.5,1.29,0.63,0.1,0.3,0.76,0.44,0.36,0.56,0.2,0.18,1.12,0.495,0.7,0.78,0.37,0.923404,0.965,0.11,0.17,0.16,0.48,0.765,0.39,1.55,0.663,0.53,0.95,0.69,0.505,0.375,2.66,0.603,0.125,0.568,2.078,0.73,0.95,0.535,0.273181,0.52,0.9,0.1,0.375,0.4,0.075,0.77,0.65,0.39,0.35,0.27,0.48,0.23,0.23,1.06,0.07,1.1,0.062451,0.03,0.125,0.68,0.51,0.188,0.22,0.09,0.79,0.195,0.61,1.25,1.53,0.045,0.68,0.15,0.268,1.5,0.25,0.325,1.14,0.15,0.93,0.12,0.194,0.245,0.03,0.804,0.98,0.625,0.02,1.558317,0.3,0.5,0.77,0.33,0.59,0.15,0.485795,0.255,0.02,0.619,1.14,0.155,0.21,0.27,0.26,0.43,1.01,0.2,0.9,0.57,0.15,0.185,0.4,0.16,0.9,1.07,0.263,0.41,0.18,0.2,0.063,0.34,0.25,0.72,0.85,0.963,0.25,0.74,2.6,0.403,0.6,1.3,0.18,0.2,0.23,1.05,0.44,1.025,0.3,0.14,1.29,0.1845,0.42,0.56,0.315,0.58,0.46,0.003,0.34,0.6,0.57,0.465,1.47,0.86,0.05,0.58,0.5,0.620229,0.03,0.35,0.78,0.56,0.71,1.1,0.1,0.163333,0.39,0.35,0.4,0.22,0.275,1.45,0.325,0.94,0.48,0.7,0.405,0.04,0.1,0.1,0.375,0.226744,0.15,0.935,0.65,0.24,0.2,0.01,0.24,0.375,0.62,0.213333,0.37,0.49,1.023,0.360531,0.56,0.791,4.6,0.88,0.14,1.0,0.58,1.2,1.15,0.2,0.83,0.58,0.54,0.415,1.1,2.0,0.9,0.06,0.55,0.65,0.595,0.155,0.34,0.26,0.688,0.39,1.07,0.14,0.563,0.285,0.425,0.475,0.07,0.465,0.45,0.18,0.16,0.446667,0.9,0.125,1.23,0.64,1.3,0.67,1.045,0.4,0.25,0.52,0.67,0.75,0.7,0.5,0.22,0.63,0.45,0.52,0.34,18.5,0.08,0.48,0.1,0.45,0.34,0.68,0.26,0.22,0.25,0.1,0.9,0.85,0.4,0.445,0.53,1.02,0.02,0.36,0.2,1.25,0.97,1.01,1.48,0.42,0.32,0.49,0.33,0.98,0.34,0.27,0.45,0.11,0.628,0.12,0.468,0.633,0.61,0.1,1.25,0.545,0.4,0.54,0.08,0.2,0.17,0.71,0.17,0.25,0.43,0.87,0.1,0.26,0.47,0.23301,0.34,0.25
2020-11-10 00:00:00,0.194,0.205,1.3,0.45,0.88,0.62,0.36,0.93,0.515,0.74,0.151,0.28,0.32,0.66,0.45,0.385,0.54,0.32,0.22,0.118,0.18,1.6,1.04,1.21,0.46,0.26,0.025,1.34,0.145,1.09,0.625,1.59,3.6,0.62,0.55,0.43,0.18,0.15,0.245,0.121261,0.55,0.809756,0.28,0.5,0.31,0.18,3.63,0.49,0.575,0.093,0.17,0.54,0.98,0.51,0.275,0.486,0.12,1.03,0.78,1.33,0.4,0.68,0.141,0.3,0.39,0.24,0.51,1.0,0.6,0.44,1.11,0.68,0.23,0.85,1.35,0.408,0.15,0.1,0.03,0.43,0.44,10.0,0.37,0.83,0.36,0.086667,3.51,0.1,0.22,0.13,0.5,1.29,0.63,0.1,0.3,0.76,0.44,0.36,0.56,0.2,0.18,1.12,0.495,0.7,0.78,0.37,0.923404,0.965,0.11,0.17,0.16,0.48,0.765,0.39,1.55,0.663,0.53,0.95,0.69,0.505,0.375,2.66,0.603,0.125,0.568,2.078,0.73,0.95,0.535,0.273181,0.52,0.9,0.1,0.375,0.4,0.075,0.77,0.65,0.39,0.35,0.27,0.48,0.23,0.23,1.06,0.07,1.1,0.062451,0.03,0.125,0.68,0.51,0.188,0.22,0.09,0.79,0.195,0.61,1.25,1.53,0.045,0.68,0.15,0.268,1.5,0.25,0.325,1.14,0.15,0.93,0.12,0.194,0.245,0.03,0.804,0.98,0.625,0.02,1.558317,0.3,0.5,0.77,0.33,0.59,0.15,0.485795,0.255,0.02,0.619,1.14,0.155,0.21,0.27,0.26,0.43,1.01,0.2,0.9,0.57,0.15,0.185,0.4,0.16,0.9,1.07,0.263,0.41,0.18,0.2,0.063,0.34,0.25,0.72,0.85,0.963,0.25,0.74,2.6,0.403,0.6,1.3,0.18,0.2,0.23,1.05,0.44,1.025,0.3,0.14,1.29,0.1845,0.42,0.56,0.315,0.58,0.46,0.003,0.34,0.6,0.57,0.465,1.47,0.86,0.05,0.58,0.5,0.620229,0.03,0.35,0.78,0.56,0.71,1.1,0.1,0.163333,0.39,0.35,0.4,0.22,0.275,1.45,0.325,0.94,0.48,0.7,0.405,0.04,0.1,0.1,0.375,0.226744,0.15,0.935,0.65,0.24,0.2,0.01,0.24,0.375,0.62,0.213333,0.37,0.49,1.023,0.360531,0.56,0.791,4.6,0.88,0.14,1.0,0.58,1.2,1.15,0.2,0.83,0.58,0.54,0.415,1.1,2.0,0.9,0.06,0.55,0.65,0.595,0.155,0.34,0.26,0.688,0.39,1.07,0.14,0.563,0.285,0.425,0.475,0.07,0.465,0.45,0.18,0.16,0.446667,0.9,0.125,1.23,0.64,1.3,0.67,1.045,0.4,0.25,0.52,0.67,0.75,0.7,0.5,0.22,0.63,0.45,0.52,0.34,18.5,0.08,0.48,0.1,0.45,0.34,0.68,0.26,0.22,0.25,0.1,0.9,0.85,0.4,0.445,0.53,1.02,0.02,0.36,0.2,1.25,0.97,1.01,1.48,0.42,0.32,0.49,0.33,0.98,0.34,0.27,0.45,0.11,0.628,0.12,0.468,0.633,0.61,0.1,1.25,0.545,0.4,0.54,0.08,0.2,0.17,0.71,0.17,0.25,0.43,0.87,0.1,0.26,0.47,0.23301,0.34,0.25
